ID,NUME,RATING
2637,KOYUK,4
2638,KOYUKUK,3
2639,KOZMO,3
2640,KOZMOS,5
2641,KRASH,3
2642,KRAZEE,3
2643,KRISHNA,4
2644,KRISKO,5
2645,KRUZE,3
2646,KRYSTAL,2
2647,KUBEL,2
2648,KUBLA KHAN,5
2649,KUKLA,1
2650,KUKO,5
2651,KUKU,5
2652,KUKUI,2
2653,KULI,2
2654,KULIK,1
2655,KUM,4
2656,KUNA,5
2657,KUPAA,1
2658,KURO,3
2659,KURO KNIGHT,5
2660,KUSKO,5
2661,KUWAIH,1
2662,KUZCO,5
2663,KY,4
2664,KYA,1
2665,KYLA,5
2666,KYLIE,4
2667,KYMBER,2
2668,KYMI,1
2669,KYNA,5
2670,KYSA,4
2671,L. B.,5
2672,LACE,2
2673,LACI,2
2674,LACY HEEDING,2
2675,LADDY,3
2676,LADY BELLA,5
2677,LADY MARIE,1
2678,LADY MOLLY,2
2679,LADY PIPER,2
2680,LADYDOG 2,5
2681,LAKA,4
2682,LAKER,3
2683,LANCE,2
2684,LANCER,5
2685,LANDO,4
2686,LANDON,4
2687,LANEY,3
2688,LANI,2
2689,LAPKA,1
2690,LAPTOP,5
2691,LARRYSPICOLI,2
2692,LARSEN,4
2693,LASKA,5
2694,LASSIE,5
2695,LATTE,3
2696,LAUREN,5
2697,LAYCEE,3
2698,LAYLEE,3
2699,LAYLO,1
2700,LAYNE,1
2701,LD GUINEVERE,3
2702,LEA,5
2703,LEASHA,1
2704,LEE HONG,3
2705,LEFTY,5
2706,LEGEND,3
2707,LEGO,3
2708,LEMIEUX,3
2709,LEMMY,5
2710,LEONARDO,2
2711,LEONITES,2
2712,LEOPOLD,4
2713,LEROY,3
2714,LEROY BROWN,4
2715,LEULEU,1
2716,LEVI,3
2717,LEWIS,2
2718,LEXE,2
2719,LHOTSE,4
2720,LIAM,3
2721,LIBBY-LU,4
2722,LICORICE,4
2723,LIEBE,5
2724,LIENA,2
2725,LIEUTENANT,3
2726,LIFE,4
2727,LIGHTNING,4
2728,LII,3
2729,L'IKA,4
2730,LIL EWOK,1
2731,LIL JEAN,2
2732,LIL MOMMA,2
2733,LILA BLUEBEL,5
2734,LILAH,3
2735,LILI,5
2736,LILITH,1
2737,LILLIANNA,4
2738,LILY MAE,3
2739,LILY RAE,3
2740,LILY SUE,4
2741,LINA AYALA,1
2742,LINDA,1
2743,LINDSEY,4
2744,LINQ,3
2745,LINUS,5
2746,LISTO,5
2747,LIT'L BLUE,2
2748,LITTLE BILL,4
2749,LITTLE BUDDY,1
2750,LITTLE BUG,3
2751,LITTLE D,2
2752,LITTLE DUDE,3
2753,LITTLE GUY,5
2754,LIVADIA,3
2755,LIVER,3
2756,LOAF,4
2757,LO-KEY,1
2758,LOLLY POP,2
2759,LOMAX,1
2760,LONA,3
2761,LONDON,3
2762,LONO,1
2763,LOOTKA,2
2764,LOUISE,3
2765,LOVEE,1
2766,LOVEY,2
2767,LOWKEY,3
2768,LT. BUDDY,5
2769,LUCAS,1
2770,LUCCA,1
2771,LUCE,1
2772,LUCIA,2
2773,LUCILLE,4
2774,LUCY 2,3
2775,LUCY BELL,1
2776,LUCY GOLDEN,5
2777,LUCY LU,1
2778,LUDO,2
2779,LUEY,1
2780,LUG,3
2781,LUIGI,4
2782,LUKKA,2
2783,LULA,2
2784,LULABELL,3
2785,LULLA,5
2786,LULU BELLE,1
2787,LUMI,1
2788,LUNA BEAN,3
2789,LUNA BELLE,1
2790,LUNA BLUE,3
2791,LUPINE,3
2792,LUTHIEN,2
2793,LUTKE,1
2794,LUXOR,3
2795,LYCOS,1
2796,LYKO,5
2797,LYNX,5
2798,LYUD,1
2799,MAC TAVISH,1
2800,MACARTHUR,2
2801,MACE WINDU,5
2802,MACEO,1
2803,MACGUIVER,4
2804,MACGYVER,2
2805,MACIE,4
2806,MACKEY,2
2807,MADDI,1
2808,MADDI BELLE,5
2809,MADDIE MAE,1
2810,MADDISON,4
2811,MADDUX,3
2812,MADI,3
2813,MAE MAE,3
2814,MAEBELL,4
2815,MAEVE,2
2816,MAEVIS,3
2817,MAGGIE BEILE,5
2818,MAGGIE MAE,2
2819,MAGGIE MAY,5
2820,MAGIC,4
2821,MAGNOLIA,5
2822,MAGNUM,2
2823,MAGS,3
2824,MAHEES,2
2825,MAIA,1
2826,MAILE,5
2827,MAINARD,2
2828,MAKA,3
2829,MAKANA,2
2830,MAKARORA,3
2831,MAKENA,3
2832,MAKO,2
2833,MAKSIM MAKS,3
2834,MAKUSHIN,2
2835,MAL,1
2836,MALENKO,4
2837,MALIBU,2
2838,MALLA,2
2839,MALLEY,5
2840,MALLEY LEE,1
2841,MALO,5
2842,MAMAS,3
2843,MAMBA,3
2844,MANLEY,3
2845,MANU,4
2846,MANUKA,5
2847,MARA,2
2848,MARCELL,3
2849,MARCO,5
2850,MARIA,5
2851,MARIE,1
2852,MARIO,5
2853,MARISHKA,2
2854,MARKER,1
2855,MARLI,4
2856,MARRON,1
2857,MARSHA MELLOW,3
2858,MARSHMALLOW,3
2859,MARSHMELLOW,5
2860,MARSY,2
2861,MARTHA W.,5
2862,MARTI,5
2863,MARTIN,5
2864,MARTINA,5
2865,MARVI,3
2866,MARY ANN,2
2867,MAURICE,5
2868,MAUSI,3
2869,MAUVI,3
2870,MAVIS JEAN,2
2871,MAX LEE,5
2872,MAXI,3
2873,MAXIMILLIAN,4
2874,MAXIMILLION,5
2875,MAXIMUSMAX,2
2876,MAXX,2
2877,MAZEL,1
2878,MAZY,2
2879,MCCOY,2
2880,MCGYVER,4
2881,MEADOW,5
2882,MEATBALL,1
2883,MEATHEAD,2
2884,MEATLOAF,5
2885,MEATY,5
2886,MECADE,5
2887,MECHO 2,4
2888,MEDINA,2
2889,MEEKAH,4
2890,MEG,5
2891,MEGAN,2
2892,MEHO,2
2893,MEISHA,3
2894,MEKA,5
2895,MEKI,2
2896,MEL,1
2897,MELLA,1
2898,MELLY,1
2899,MELO,2
2900,MEMPHIS,2
2901,MERICA,5
2902,MERLE,3
2903,MERMENTO,1
2904,MERRILL,3
2905,MERRY XMAS,5
2906,MESA,2
2907,MESHACH,4
2908,MIA (DULCI),5
2909,MIA BELLA,1
2910,MICAH,2
2911,MICHELLE,5
2912,MICK,3
2913,MICKCHOI,5
2914,MICKY,5
2915,MIDAS,2
2916,MIDGE,5
2917,MIDNA,5
2918,MIDORI,2
2919,MIEKO,3
2920,MIEMIE,1
2921,MIKA PIKA,2
2922,MIKI,3
2923,MIKKA,5
2924,MIKKI,2
2925,MIL;EY,3
2926,MILENA,1
2927,MILKA,3
2928,MIMMY,3
2929,MINDI,1
2930,MINDY,4
2931,MING MING,5
2932,MINGIN,4
2933,MINI,3
2934,MINI PEARL,2
2935,MINJI,2
2936,MINNOW,5
2937,MIOME,3
2938,MIRA,4
2939,MISCHIEF,1
2940,MISFIT,2
2941,MISHAA,5
2942,MISS LACIE JANE,3
2943,MISS LUCY,4
2944,MISS MOLLIE,4
2945,MISSY MOXEY,1
2946,MISSY SUE,3
2947,MISTY ROSE,3
2948,MITAH,3
2949,MITSKY,2
2950,MITTIE,1
2951,MITZIE,3
2952,MIXIM,3
2953,MIYA,4
2954,MIZUKI,5
2955,MKAYLA,4
2956,MLO,4
2957,MOAB,4
2958,MOBY,3
2959,MOCA,2
2960,MOCHI,1
2961,MOLAKAI,1
2962,MOLLY 2,5
2963,MOLLY BROWN,3
2964,MOLLY LOU,3
2965,MOLNI,1
2966,MONA,4
2967,MONACO,4
2968,MONSTER,1
2969,MOO,5
2970,MOO MOO,1
2971,MOOJI,2
2972,MOOKIE,5
2973,MOON,1
2974,MOONSHINE,1
2975,MOOSHA,2
2976,MOOSHKA,4
2977,MORA,4
2978,MOREMI,3
2979,MORO,1
2980,MORRIE,2
2981,MORTY,1
2982,MOSA,2
2983,MOSBIE,3
2984,MOSI,5
2985,MOSIN,5
2986,MOTCHO,2
2987,MOTLEY,2
2988,MOUSSE,2
2989,MOZZIE,2
2990,MR BIG,2
2991,MR.,2
2992,MR.SMALL,1
2993,MS LILIE,4
2994,MU XU,4
2995,MUDGE,3
2996,MUESLI,5
2997,MUFASA,4
2998,MULDER,1
2999,MULLY,4
3000,MUPPET,2
3001,MURDOCH,2
3002,MURDOCH SEAM,2
3003,MURPHY'S LAW,3
3004,MURRAY,5
3005,MUSCOTO,5
3006,MUSEY,5
3007,MUSHU,1
3008,MUSTANG SALLY,1
3009,MUSTI,1
3010,MYA DAVILA,4
3011,MYLES,4
3012,MYLO,2
3013,MYRA,4
3014,MYRNA,1
3015,MYSTIQUE,1
3016,NAAZ,5
3017,NABI,1
3018,NAGA,4
3019,NAHKOHE,5
3020,NAHLA,4
3021,NAILS TOO,3
3022,NAKI,4
3023,NAKISKI,2
3024,NAKITA,2
3025,NALAH,3
3026,NALDO,3
3027,NAMASTE,1
3028,NANA,4
3029,NANCY,5
3030,NANTAHALA,3
3031,NAPALI,5
3032,NAPOLEON,2
3033,NATALYA,5
3034,NATASHA,4
3035,NATCHIQ,4
3036,NATHLIE,5
3037,NAVA,3
3038,NAVI,2
3039,NAYA,3
3040,NAYLA,2
3041,NAZ,4
3042,NECA,2
3043,NEEKO,1
3044,NEESA,3
3045,NEESHA,2
3046,NEFFER,5
3047,NELLI,1
3048,NENO,4
3049,NERO,4
3050,NERRE,5
3051,NESSIE,2
3052,NESTLE,3
3053,NETTI,1
3054,NEVE,1
3055,NEVILLE,4
3056,NEVIN,3
3057,NEWBIE,5
3058,NIBBLER,5
3059,NICHOLAS,5
3060,NICKOLAS,4
3061,NIFFLER,3
3062,NIGEL,2
3063,NIKA,4
3064,NIKA MARIE,5
3065,NIKOLAI,4
3066,NILA,3
3067,NILCHIK,3
3068,NILLA VANILL,3
3069,NIMH,5
3070,NINA INDIANA,5
3071,NINER,1
3072,NISKA,2
3073,NIXON,5
3074,NOAH,4
3075,NOBLE,2
3076,NOCTA,4
3077,NODENS,3
3078,NOEL,4
3079,NOELLE,3
3080,NOLLAIG,4
3081,NOMAR,5
3082,NOODLE,4
3083,NOOKAH,1
3084,NOOSHKA,2
3085,NORI,1
3086,NORSE,3
3087,NOSEGOES,4
3088,NOSSI,1
3089,NOVI,1
3090,NUNATAK,3
3091,NURI,5
3092,NUSHKA,4
3093,NUSYA,4
3094,NUTMEG,5
3095,NUYA,1
3096,NYEA,5
3097,NYKE,3
3098,NYLA,3
3099,NYSSA,4
3100,OAKIE,4
3101,OAXACA JOE,2
3102,OBIWAN,5
3103,OBI-WAN,2
3104,OBOL,1
3105,OCEAN,2
3106,OCHO,2
3107,OCTAVIOUS,4
3108,O'DANNY BOY,5
3109,ODELL,5
3110,ODERUS,1
3111,ODO,3
3112,ODYSSEUS,3
3113,OGGIE,1
3114,OGUN,4
3115,OH,5
3116,OHTLI,4
3117,OJITOS,1
3118,OKEE,1
3119,OLA,5
3120,OLD PULTENEY,1
3121,OLE,3
3122,OLIVE OYL,1
3123,OLIVERFENWAY,4
3124,OLLI,4
3125,OLLY,4
3126,OLSEN,4
3127,O'LUCKY,4
3128,OLYMPUS,4
3129,OMA,3
3130,O'MALLEY,2
3131,OMAR,4
3132,OOKA,5
3133,OOLJEE,1
3134,OONA,3
3135,OOSHKA,3
3136,OPTIMUS,1
3137,OPUS,3
3138,ORKA,3
3139,ORLY,2
3140,ORPHIE,2
3141,ORRE,4
3142,ORSO NERO,3
3143,ORSON,5
3144,ORVIS,5
3145,ORZO,5
3146,OSA,4
3147,OSHA,5
3148,OSHIE,1
3149,OSLO,5
3150,OSO SPUNKY,1
3151,OTI,2
3152,OTTIE,3
3153,OTTIS,5
3154,OTTO GEIST,2
3155,OXYLUS,3
3156,PABLO,2
3157,PACHA,1
3158,PADAMAE,4
3159,PADDINGTON,5
3160,PAGE,1
3161,PALEY,1
3162,PALIN,3
3163,PALO,2
3164,PALOOPA,1
3165,PANCH,3
3166,PANCHO,2
3167,PANDORA,1
3168,PANINI,2
3169,PANTHER LILY,1
3170,PANZER,1
3171,PATERSON,1
3172,PATIENCE,2
3173,PATSY,5
3174,PATTI,4
3175,PAXON,2
3176,PAYASO,1
3177,PEA,4
3178,PEABODY,5
3179,PEACHES ANNE,1
3180,PEAK,2
3181,PEANUTBUTTER,2
3182,PEARL SHEMYA,5
3183,PEASLEY,1
3184,PEAT,2
3185,PEEBODY,3
3186,PEEKABOO,5
3187,PEEKAY,2
3188,PEGGY,5
3189,PEGGY SUE,4
3190,PELLE,3
3191,PELLY,2
3192,PENNIE,1
3193,PENNY LANE,1
3194,PENNY ROSE,5
3195,PENNYWOLF,2
3196,PEPA,1
3197,PEPE,1
3198,PEPE LE PEAU,5
3199,PEPPER ANN,1
3200,PEPPERMINT,5
3201,PEPPERMINT PATTY,1
3202,PEPSI,2
3203,PEPSI K-OZ,5
3204,PER,4
3205,PERDITA,1
3206,PERU,1
3207,PESKY,3
3208,PESO,4
3209,PESTO,4
3210,PETA,5
3211,PETEE,1
3212,PETER PAN,4
3213,PETIE,4
3214,PETRA,1
3215,PEYSA,1
3216,PEYTON,1
3217,PHIL,5
3218,PHILLIP,1
3219,PHILLY,3
3220,PHINNEAS,2
3221,PHOTON,4
3222,PHYLLIS DILLER,4
3223,PI,5
3224,PICARD,1
3225,PICCOLA,5
3226,PICO,2
3227,PIERRE,2
3228,PIGEON,3
3229,PIGGLES,2
3230,PIGLET,1
3231,PIKACHU,5
3232,PILAR,4
3233,PIMENTO,3
3234,PINKIE,4
3235,PINKIE PIE,4
3236,PINT,5
3237,PIPPA,2
3238,PIPPIN,3
3239,PISTOL,5
3240,PISTOL PETE,1
3241,PJ,2
3242,PLACER,3
3243,PLATO,3
3244,PLAYA,2
3245,PLAYER,4
3246,PLINY,3
3247,PLUTO,3
3248,POCCA,3
3249,POCHI,3
3250,POCKET,3
3251,POCO,1
3252,PODNCK,2
3253,POE,4
3254,POKEY,2
3255,POKITZ,3
3256,POKY,2
3257,POLA,4
3258,POLAR EXPRES,4
3259,POLDI,3
3260,POLU,5
3261,PONG PONG,1
3262,PONGO,3
3263,PONYO,2
3264,POOCHIE,3
3265,POO-CHIE,4
3266,POOKAH,2
3267,POOPIE,1
3268,POOPY,1
3269,POPO,1
3270,POPPY JO,1
3271,PORK CHOP,4
3272,PORKCHOP,4
3273,PORSCHA,2
3274,PORTHOS,3
3275,POSEIDAN,4
3276,POTTER,1
3277,POWND,5
3278,POYKA,4
3279,PRANCER,1
3280,PRESTO,4
3281,PRIM ROSE,5
3282,PRIMROSE,4
3283,PRIN. KAMIRA,4
3284,PRINCE FREDR,1
3285,PRINCESS LEA,5
3286,PRINCESS ROSEBUD,2
3287,PRINCETON,2
3288,PRISSY,4
3289,PRO.FINBAR,2
3290,PSYCH,1
3291,PUA,1
3292,PUAKO,4
3293,PUCKER BUTT,3
3294,PUDDLE,2
3295,PUERQUITO,3
3296,PUFF,5
3297,PUFFIN,4
3298,PUGSLEY,1
3299,PUGSY,3
3300,PUK PUY,4
3301,PUKU,3
3302,PUMA,2
3303,PUNK,4
3304,PUNKY,1
3305,PUNZI,2
3306,PUPPY,1
3307,PURDY,5
3308,PURPLE RAIN,1
3309,PUZZLES,5
3310,PY,3
3311,Q,5
3312,QI,3
3313,QIVLIQ,5
3314,QUARTZ,3
3315,QUEENY,3
3316,QUESSI,5
3317,QUEST,1
3318,QUIANA,5
3319,QUIGLEY,4
3320,QUILL,3
3321,QUINCY,2
3322,QUOYLE,5
3323,RACHEL,5
3324,RAEDO,1
3325,RAGGS,2
3326,RAIN,4
3327,RAINA,1
3328,RAINE,3
3329,RAINFLY,2
3330,RAINY,1
3331,RAIVO,3
3332,RAJ,1
3333,RALLY,4
3334,RAMON,1
3335,RAMONA,5
3336,RAMPAGE,4
3337,RAMSEY,3
3338,RAND PAUL,1
3339,RANDALL,2
3340,RANDY,2
3341,RANGITIKEI,3
3342,RANSOM,2
3343,RASTA,1
3344,RAT DOG,5
3345,RATCHET,2
3346,RATON,3
3347,RAWLEY,1
3348,RAYANN,2
3349,RAYNIE MAE,1
3350,RAZ,1
3351,RAZA,3
3352,RAZEE,1
3353,RAZZLE,3
3354,REAHA,2
3355,RECOIL,5
3356,RECON,5
3357,RED BULL,4
3358,RED DOG,3
3359,REEF,3
3360,REESES,2
3361,REGINALD,4
3362,REIDELL,5
3363,REIGN,4
3364,REIKER,5
3365,REILEY,2
3366,REKA,3
3367,RELOAD,3
3368,REMEY,4
3369,RENA,2
3370,RENI,4
3371,RENNY,4
3372,REPTAR,3
3373,REVOLVER,5
3374,REXI,2
3375,REYES,3
3376,REYNA,5
3377,RHAEGAL,5
3378,RHAEGER,1
3379,RHAETIA,2
3380,RHEA,1
3381,RHEE,2
3382,RHODIE,1
3383,RHU,4
3384,RIBBON,1
3385,RICHTER,2
3386,RICK JAMES,2
3387,RICKI,5
3388,RICOO,5
3389,RIDDLE,2
3390,RIDLEY,2
3391,RIFLE,2
3392,RIGGINS,5
3393,RIGGS,5
3394,RIGLEY,2
3395,RIKKEY,2
3396,RIKU,1
3397,RILEE,5
3398,RILEY HOOD,1
3399,RILEY TWO,2
3400,RILIAN,3
3401,RINCON,5
3402,RINGO STAR,2
3403,RIP,4
3404,RIPLEY 2,2
3405,RIPPER,1
3406,RIPPLE,1
3407,RIPTIDE,1
3408,RISKY,2
3409,RISU,1
3410,RITA,2
3411,RIVERS,2
3412,RIVET,2
3413,RIZZLE,5
3414,RIZZO,2
3415,RJ SHILO,3
3416,ROANOKE,5
3417,ROARK,5
3418,ROBBIE JR,2
3419,ROBBY,1
3420,ROBIN,1
3421,ROBIN HOOD,1
3422,ROBY,4
3423,ROCKETT,5
3424,ROCKIE,2
3425,ROCKS,2
3426,ROCKSIE,2
3427,ROCKWELL,2
3428,ROCKY BLUE,1
3429,ROCKY ROAD,1
3430,RODDY,3
3431,RODEY,5
3432,RODRIGO,1
3433,ROIE,2
3434,ROISIN,4
3435,ROKY,2
3436,ROLAND,4
3437,ROLEX,2
3438,ROLLO,1
3439,ROMA,5
3440,ROMAC,2
3441,ROMANY BROWN,1
3442,ROMO,2
3443,RON,5
3444,RONDO,5
3445,RONDY,1
3446,RONEN,3
3447,RONI,2
3448,ROO!,5
3449,ROONEY,2
3450,RORI,1
3451,ROSA,1
3452,ROSALINE,3
3453,ROSEBUD,3
3454,ROSEE,5
3455,ROSETTA,5
3456,ROSIE DEE,1
3457,ROSS,1
3458,ROUGE,3
3459,ROULETTE,1
3460,ROUSEY MAY,2
3461,ROWDEY,5
3462,ROWZER,4
3463,ROXII,3
3464,ROXXY,3
3465,ROYAL,3
3466,ROZSA,1
3467,RUBBLE,2
3468,RUBEN,1
3469,RUBERT,3
3470,RUBIO,3
3471,RUCA,1
3472,RUCKEE,3
3473,RUDDER,4
3474,RUDOLPH,3
3475,RUE,1
3476,RUFFALO,2
3477,RUGGLES,3
3478,RUHIG,1
3479,RUKA,1
3480,RULA,4
3481,RUMBLE,5
3482,RUSSEL,1
3483,RUSTLER,5
3484,RUTHIE,4
3485,RYLEE,4
3486,S,4
3487,S KIE,4
3488,SABAKA,1
3489,SABER,4
3490,SABINE,4
3491,SABRINA,5
3492,SABUR,1
3493,SACHI,5
3494,SADIE GIRL,1
3495,SADIE MAE,3
3496,SAFFRON,2
3497,SAIDAH,2
3498,SAIGE,3
3499,SAILISH,1
3500,SAINT ELIAS,1
3501,SAKA,1
3502,SAKA MOTO,5
3503,SAKARI ESKA,3
3504,SAKE,2
3505,SAKI,3
3506,SAKO,4
3507,SAKURA,4
3508,SALA,3
3509,SALEM,5
3510,SALTY,1
3511,SAMARA,4
3512,SAMBA,1
3513,SAMBO,1
3514,SAMMI JO,2
3515,SAMUEL,1
3516,SAMURAI,3
3517,SANCHO,3
3518,SANDIE,5
3519,SANDY PALMER,5
3520,SANTIAGO,1
3521,SANTINO,5
3522,SANZ,2
3523,SAPPER,3
3524,SAPPHIRE,2
3525,SARAFINA,2
3526,SARGENT,4
3527,SAROO,1
3528,SASCHA,4
3529,SASKIA,1
3530,SATCHEL,3
3531,SATIVA,4
3532,SATO,4
3533,SAVAGE,4
3534,SAWYER,4
3535,SAYA,3
3536,SAYDEE,4
3537,SCAMPY,5
3538,SCARFACE,3
3539,SCHATZI,2
3540,SCHATZY,4
3541,SCHOONER,2
3542,SCHROEDER,2
3543,SCHULER,4
3544,SCHWARZ,1
3545,SCRAPS,5
3546,SCRATCH,2
3547,SCREWBALL,4
3548,SCRUGGS,2
3549,SEABRO,4
3550,SEAMORE,3
3551,SEDONA PIP,4
3552,SEELEY,4
3553,SENETORI,2
3554,SERVET,5
3555,SESOLIK,3
3556,SEVERAS,5
3557,SHABLU,2
3558,SHACK,1
3559,SHAG,2
3560,SHAGGY,1
3561,SHAHARA,4
3562,SHAI,3
3563,SHAKIE,3
3564,SHANA,5
3565,SHANNON,3
3566,SHANOOK,1
3567,SHARKEY,5
3568,SHARPIE,3
3569,SHASHA,3
3570,SHAWN,5
3571,SHAWNI,1
3572,SHAY,1
3573,SHEA,5
3574,SHEBAH BEAR,2
3575,SHEEBAH,2
3576,SHEENA,5
3577,SHEEP,3
3578,SHEIA,2
3579,SHEILA,4
3580,SHELL,5
3581,SHELLY,3
3582,SHEP,4
3583,SHERLOCK,2
3584,SHERPA,4
3585,SHIBA,2
3586,SHINE,4
3587,SHINOOK,3
3588,SHIPPO,1
3589,SHIRA,2
3590,SHIRLEY FEENIE,3
3591,SHOESHINE,2
3592,SHOKAN,4
3593,SHOOTER,1
3594,SHORTI,5
3595,SHOSHANA,1
3596,SHUFTI,4
3597,SHYLA,5
3598,SHYLO,1
3599,SHYTIA,4
3600,SIG,2
3601,SIGNE,2
3602,SIKU,2
3603,SILAS,4
3604,SILKIE,1
3605,SILVER,3
3606,SILVER BELLE,5
3607,SILVIE,5
3608,SIMCOE,1
3609,SIMKA,3
3610,SIN TU,5
3611,SINA,4
3612,SINEW,3
3613,SINJIN,3
3614,SIR,1
3615,SIR FRANCIS,1
3616,SIR LOIN TIP,1
3617,SIR RONSON,5
3618,SIRI,2
3619,SISCO,3
3620,SISSY,2
3621,SITA,3
3622,SITKA ROSE,3
3623,SKA-DOO,3
3624,SKADTHI,4
3625,SKAGIT,4
3626,SKEEZ,2
3627,SKEEZIX,5
3628,SKI,1
3629,SKIMO,1
3630,SKIP,3
3631,SKIPPER LEE,1
3632,SKODA,2
3633,SKOOKUM,5
3634,SKOTITO FRISKITO,1
3635,SLAPPY,3
3636,SLATER,1
3637,SLEEPY,2
3638,SLINKY,5
3639,SLOOPY,4
3640,SLUICE,2
3641,SMASH,5
3642,SMIKE,5
3643,SMOKIN JOE,2
3644,SMOKY,1
3645,SMOOTH,2
3646,SMUDGE,2
3647,SNEW,5
3648,SNIPE,2
3649,SNIPER RIFLE,2
3650,SNORT,5
3651,SNOW BALL,3
3652,SNOWEE,3
3653,SNOWFLAKE,2
3654,SNOWFLY,5
3655,SNUFFY,3
3656,SNUGGLES,4
3657,SOCHI,5
3658,SOCKS,3
3659,SOFIA,4
3660,SOFIE,2
3661,SOHPIE,1
3662,SOLAR,3
3663,SOLDIER,1
3664,SOLI,4
3665,SONIC,1
3666,SONJA,1
3667,SONNE,4
3668,SONNIE,4
3669,SONOMA,2
3670,SONYA,1
3671,SORA,4
3672,SOUJI,4
3673,SOUNDER,1
3674,SPANKY,2
3675,SPARK PUG,1
3676,SPARKLE,2
3677,SPARKLE GIRL,1
3678,SPARKLES,1
3679,SPARKS,4
3680,SPARLEY,2
3681,SPARROW,2
3682,SPARTICUS,4
3683,SPAZ,3
3684,SPEC,3
3685,SPECK,3
3686,SPECKLES,1
3687,SPEEDY,5
3688,SPIDER MAN,5
3689,SPIKES,4
3690,SPITFIRE,4
3691,SPOOK,1
3692,SPOTAN,5
3693,SPREE,4
3694,SPRING,3
3695,SPRINGZ,3
3696,SPRITZEN,3
3697,SPRUCE,5
3698,SPUDD,4
3699,SPUDS,4
3700,SQUALL,5
3701,SQUARE,3
3702,SQUEEK,5
3703,ST. AUGUSTINE,3
3704,STACHE,5
3705,STALEY BEAR,4
3706,STAMPIE,4
3707,STARK,3
3708,STARSHINE,4
3709,STEEL,3
3710,STEIN,3
3711,STELLA.LUNA,4
3712,STORMER,4
3713,STORMIE,4
3714,STOUT,1
3715,STOUT-LEE,4
3716,STRETCH,5
3717,STRIKER,2
3718,STRYDER,5
3719,STRYKER,4
3720,STUART LITTLE,2
3721,STUBBS,3
3722,STUNNER,2
3723,SUBIE,2
3724,SUE SUE,2
3725,SUE-SUE,5
3726,SUGAR JOE,2
3727,SUGAR RAY,5
3728,SULLI,1
3729,SULLIVAN,3
3730,SULU,4
3731,SUMITT,5
3732,SUMMER THYME,1
3733,SUNDANCE,3
3734,SUNNIE GRACE,2
3735,SURRI,5
3736,SUZIE,2
3737,SUZY LOU,3
3738,SUZY Q,4
3739,SWEENEY,1
3740,SWEETHEART,1
3741,SWEETIE PIE,2
3742,SWEETY,3
3743,SWETTIE,3
3744,SWIPER,1
3745,SWISS,1
3746,SWIVEL,5
3747,SWIVEL SHOT,5
3748,SYDNEY MARIE,3
3749,SYLAR,2
3750,SYLVIE,1
3751,SYNCH,1
3752,SYRAH,2
3753,T. C.,2
3754,T.REXI,1
3755,TACKLA,4
3756,TAESHIA,1
3757,TAITTI,3
3758,TAJ,3
3759,TAKA,5
3760,TAKU DENALI,1
3761,TALACHULITNA,3
3762,TALIA,3
3763,TALIN,1
3764,TALLUAH,3
3765,TAMI,5
3766,TANA,1
3767,TANAINA,4
3768,TANANDO,5
3769,TANGIE,4
3770,TANKY,5
3771,TANNA,2
3772,TANNY,5
3773,TANZA,3
3774,TAPPER,3
3775,TARA,4
3776,TARGA,5
3777,TARGET,3
3778,TARK,5
3779,TARKUS,5
3780,TASHA-BELLE,5
3781,TATER TOTT,4
3782,TATIA,3
3783,TATIANA,3
3784,TATIYANNA,3
3785,TAVISH,4
3786,TAWNY,3
3787,TAZI,4
3788,TAZO,2
3789,TAZZ,2
3790,TAZZEE,3
3791,TAZZIE,4
3792,TBONE,5
3793,T-DAWG,1
3794,TEACUP,2
3795,TEAGAN,2
3796,TEAL,2
3797,TECKLA,2
3798,TEDDI,4
3799,TEDDY BEAR,4
3800,TEDDY RUXPIN,2
3801,TEETE,1
3802,TEGAN,3
3803,TEINE,4
3804,TEK,3
3805,TEKO,2
3806,TEKONA,2
3807,TELLY,4
3808,TENAKEE,5
3809,TENNESSEE,4
3810,TERRA,3
3811,TERRA BELLA,4
3812,TETSUO,1
3813,TEVA,5
3814,TEZI,5
3815,THANOS,1
3816,THE DUDE,3
3817,THEADORA,1
3818,THENOS,5
3819,THEOFREEDOM,5
3820,THOMAS,2
3821,THORA,1
3822,THORYN,4
3823,TIANA,4
3824,TIBERIUS,4
3825,TIBET,2
3826,TICANI,1
3827,TIDBIT,1
3828,TIERRIA,3
3829,TIGEY,1
3830,TIGGY,2
3831,TIKAANI RIVER,2
3832,TIKANI PEARL,1
3833,TIKKI,1
3834,TILA,5
3835,TILLAMOOK,2
3836,TILT,5
3837,TIMBA,4
3838,TIMBRE,3
3839,TIMMY,3
3840,TIMOTHY,5
3841,TINGNOI,1
3842,TINGTING,5
3843,TINKA,4
3844,TINKER BELL,1
3845,TINKER BELLE,1
3846,TINKERBELLA,1
3847,TINO,5
3848,TINY,3
3849,TIP,3
3850,TIPPER,2
3851,TIPPY,1
3852,TISHKA,3
3853,TITO BUTZKE,4
3854,TK,2
3855,TOAST,5
3856,TOASTY,4
3857,TOBIN,4
3858,TOBO JET,3
3859,TOD,4
3860,TOJI,4
3861,TOKI,1
3862,TOKLAT,1
3863,TOLI,3
3864,TOLMIN,2
3865,TOMODASHI II,2
3866,TONTO,5
3867,TOO TOO,4
3868,TOOT,1
